DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-9429-MYS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MYS,Malaysia,South-eastern Asia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",,,No,No,No,,,Km2,,,,2014,3,,2014,3,,,,2200000,,2200000,,,,,,,75.4684556780686,"[{""adm1_code"":1892,""adm1_name"":""Kedah""},{""adm1_code"":1898,""adm1_name"":""Perak""},{""adm1_code"":1899,""adm1_name"":""Perlis""},{""adm1_code"":1900,""adm1_name"":""Pulau Pinang""},{""adm1_code"":1903,""adm1_name"":""Selangor""}]",2014-10-28,2023-09-25
2015-0002-LBN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2015-000002,Huda,LBN,Lebanon,Western Asia,Asia,"Saida, Sour districts (South province), Tripoli, Akkar districts (North province)",,,No,No,No,,110,Kph,,,,2015,1,6,2015,1,10,2,,1000000,,1000000,,,,,,,75.5579767689445,"[{""adm2_code"":18797,""adm2_name"":""Akkar""},{""adm2_code"":18802,""adm2_name"":""Tripoli""},{""adm2_code"":18805,""adm2_name"":""Saida""},{""adm2_code"":18806,""adm2_name"":""Sour""}]",2015-01-12,2023-09-25
2015-0002-PSE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2015-000002,Huda,PSE,State of Palestine,Western Asia,Asia,"Gaza, Rafah provinces (Gaza Strip region)",,Flood,No,No,Yes,,,Kph,,,,2015,1,7,2015,1,10,4,,30000,,30000,,,,,,,75.5579767689445,"[{""adm1_code"":1292,""adm1_name"":""Gaza""},{""adm1_code"":1295,""adm1_name"":""Rafah""}]",2015-01-12,2023-09-25
2015-0002-SYR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2015-000002,Huda,SYR,Syrian Arab Republic,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",,Cold wave,No,No,No,,,Kph,,,,2015,1,7,2015,1,11,4,,,,,,,,,,,75.5579767689445,"[{""adm1_code"":2833,""adm1_name"":""Al_Qunaytirah""},{""adm1_code"":2834,""adm1_name"":""Aleppo""},{""adm1_code"":2835,""adm1_name"":""As_Suweida""},{""adm1_code"":2836,""adm1_name"":""City_Damascus""},{""adm1_code"":2837,""adm1_name"":""Damascus""},{""adm1_code"":2838,""adm1_name"":""Dara""},{""adm1_code"":2840,""adm1_name"":""Hama""},{""adm1_code"":2842,""adm1_name"":""Homs""},{""adm1_code"":2843,""adm1_name"":""Idleb""}]",2015-01-12,2023-09-25
2015-0017-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),PHL,Philippines,South-eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2015,1,19,2015,1,19,2,,21687,,21687,,,,,1000,1323,75.5579767689445,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24261,""adm2_name"":""Samar""}]",2015-01-19,2023-09-25
2015-0021-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,Sarawak province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,1,14,2015,1,20,1,,3000,,3000,,,,,,,75.5579767689445,"[{""adm1_code"":1902,""adm1_name"":""Sarawak""}]",2015-01-28,2023-09-25
2015-0035-OMN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,OMN,Oman,Western Asia,Asia,Muscat province,,Flood,No,No,No,,,Kph,,,,2015,1,19,2015,1,19,,,6000,,6000,,,26000,34411,221000,292491,75.5579767689445,"[{""adm1_code"":2270,""adm1_name"":""Muscat""}]",2015-02-12,2023-09-25
2015-0036-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),Torrential rains,,No,No,No,,,Km2,,,,2015,1,23,2015,1,25,1,,8244,15,8259,,,,,,,75.5579767689445,"[{""adm2_code"":18212,""adm2_name"":""Pesisir Selatan""}]",2015-02-12,2023-09-25
2015-0038-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",,Wildfire,No,No,No,,,Km2,,,,2015,1,30,2015,2,2,8,,5000,1500,6500,,,,,,,75.5579767689445,"[{""adm2_code"":27757,""adm2_name"":""Merkez""}]",2015-03-10,2024-10-25
2015-0054-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),GLIDE:AV-2015-000016,,AFG,Afghanistan,Southern Asia,Asia,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",Heavy snow,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,,,,,2015,2,15,2015,2,27,254,72,26425,6560,33057,,,,,3000,3970,75.5579767689445,"[{""adm1_code"":272,""adm1_name"":""Badakhshan""},{""adm1_code"":276,""adm1_name"":""Bamyan""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":292,""adm1_name"":""Nangarhar""},{""adm1_code"":99879,""adm1_name"":""Panjsher""}]",2015-02-25,2023-09-25
2015-0056-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4222,,IDN,Indonesia,South-eastern Asia,Asia,Gorontalo province,,,No,No,No,,,Km2,,,,2015,2,5,2015,2,9,,,300,,300,,,,,,,75.5579767689445,"[{""adm1_code"":73611,""adm1_name"":""Gorontalo""}]",2015-02-25,2023-09-25
2015-0058-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Raghestan district (Badakhshan province),Heavy snowfall,,No,No,No,,,,,,,2015,2,21,2015,2,21,12,,50,,50,,,,,,,75.5579767689445,"[{""adm2_code"":99998,""adm2_name"":""Raghestan""}]",2015-02-27,2023-09-25
2015-0059-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Yamgan district,Hevay snowfall,,No,No,No,,,,,,,2015,2,15,2015,2,15,6,,100,,100,,,,,,,75.5579767689445,"[{""adm2_code"":100016,""adm2_name"":""Yamgan""}]",2015-02-27,2023-09-25
2015-0076-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",Heavy rain,,No,No,No,,,Km2,,,,2015,1,30,2015,2,2,2,,25000,,25000,,,,,,,75.5579767689445,"[{""adm1_code"":1513,""adm1_name"":""Bali""},{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":1528,""adm1_name"":""Nusatenggara Barat""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2015-03-11,2023-09-25
2015-0077-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",,,No,No,No,,,Km2,,,,2015,2,8,2015,2,13,6,,,,,,,,,235000,311019,75.5579767689445,"[{""adm1_code"":1513,""adm1_name"":""Bali""},{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":1528,""adm1_name"":""Nusatenggara Barat""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2015-03-11,2023-09-25
2015-0078-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000ts8t,,CHN,China,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5.1,Moment Magnitude,44.133,85.568,,2015,2,22,2015,2,22,,,8640,,8640,,,,,14650,19389,75.5579767689445,"[{""adm2_code"":13293,""adm2_name"":""Tacheng""}]",2015-03-11,2023-09-25
2015-0088-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar-e Abbas district (Hormozgan province),Torrential rains,,No,No,No,,,Km2,,,,2015,3,10,2015,3,11,3,,,2000,2000,,,,,60000,79409,75.5579767689445,"[{""adm2_code"":40896,""adm2_name"":""Bandar-e abbas""}]",2015-03-13,2023-09-25
2015-0105-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000028,Typhoon' Maysak',CHN,China,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng provinces",,Flood,No,No,No,,,Kph,,,,2015,4,4,2015,4,15,6,,12000,,12000,,,,,209000,276609,75.5579767689445,"[{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2015-09-01,2025-03-17
2015-0105-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000028,Typhoon' Maysak',PHL,Philippines,South-eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora district (Region III (Central Luzon) province)",,,No,No,No,,200,Kph,,,,2015,4,6,2015,4,6,,,2761,,2761,,,,,,,75.5579767689445,"[{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24226,""adm2_name"":""Aurora""}]",2015-04-07,2025-03-17
2015-0107-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4239|GLIDE:FL-2015-000029,,IND,India,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,70287.98,Km2,33.1767,76.41,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,,,,76000,100585,75.5579767689445,"[{""adm2_code"":72811,""adm2_name"":""Administrative unit not available""}]",2015-04-01,2023-09-25
2015-0112-IDN,No,nat-hyd-mmw-roc,Natural,Hydrological,Mass movement (wet),Rockfall (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)",Heavy rains,,No,No,No,,,,,,,2015,3,28,2015,3,28,12,,,55,55,,,,,,,75.5579767689445,"[{""adm2_code"":18026,""adm2_name"":""Sukabumi""}]",2015-04-01,2023-09-25
2015-0113-PSE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,PSE,State of Palestine,Western Asia,Asia,"West Bank, Gaza regions",,Cold wave,No,No,No,,,Kph,,,,2015,2,19,2015,2,22,,,1050,,1050,,,,,,,75.5579767689445,"[{""adm1_code"":1291,""adm1_name"":""Deir al Balah""},{""adm1_code"":1292,""adm1_name"":""Gaza""},{""adm1_code"":1293,""adm1_name"":""Jabalya""},{""adm1_code"":1294,""adm1_name"":""Khan Yunis""},{""adm1_code"":1295,""adm1_name"":""Rafah""},{""adm1_code"":3394,""adm1_name"":""Al Khalil (Hebron)""},{""adm1_code"":3395,""adm1_name"":""Al Quds (Jerusalem)""},{""adm1_code"":3396,""adm1_name"":""Ariha (Jericho)""},{""adm1_code"":3397,""adm1_name"":""Bethlehem""},{""adm1_code"":3398,""adm1_name"":""Jenin""},{""adm1_code"":3399,""adm1_name"":""Nablus""},{""adm1_code"":3400,""adm1_name"":""Qalqiliya""},{""adm1_code"":3401,""adm1_name"":""Ramallah""},{""adm1_code"":3402,""adm1_name"":""Salfit""},{""adm1_code"":3403,""adm1_name"":""Tubas""},{""adm1_code"":3404,""adm1_name"":""Tulkarm""},{""adm1_code"":68765,""adm1_name"":""Administrative unit not available""},{""adm1_code"":68766,""adm1_name"":""Administrative unit not available""}]",2015-04-01,2023-09-25
2015-0118-BGD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BGD,Bangladesh,Southern Asia,Asia,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",,Hail|Rain,No,No,No,,,Kph,,,,2015,4,1,2015,4,7,53,200,20000,,20200,,,,,4000,5294,75.5579767689445,"[{""adm2_code"":5768,""adm2_name"":""Brahamanbaria""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""}]",2015-04-07,2023-09-25
2015-0118-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Tripura province,,,No,No,No,,,Kph,,,,2015,4,4,2015,4,5,1,,10000,,10000,,,,,3000,3970,75.5579767689445,"[{""adm1_code"":1509,""adm1_name"":""Tripura""}]",2015-05-20,2023-09-25
2015-0118-MMR,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,MMR,Myanmar,South-eastern Asia,Asia,"Chin, Kachin, Sagaing, Shan (N) provinces",,,No,No,No,,,Kph,,,,2015,4,4,2015,4,5,3,,,,,,,,,,,75.5579767689445,"[{""adm1_code"":2125,""adm1_name"":""Chin""},{""adm1_code"":2127,""adm1_name"":""Kachin""},{""adm1_code"":2133,""adm1_name"":""Sagaing""},{""adm1_code"":41775,""adm1_name"":""Shan (N)""}]",2015-05-20,2023-09-25
2015-0119-TJK,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,TJK,Tajikistan,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",,,No,No,No,,,,,,,2015,4,3,2015,4,3,10,,,,,,,,,,,75.5579767689445,"[{""adm2_code"":37623,""adm2_name"":""Leninskiy""}]",2015-04-07,2023-09-25
2015-0124-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, North-West Frontier, Punjab provinces",,,No,No,No,,,Km2,,,,2015,2,24,2015,3,3,32,,,,,,,,,,,75.5579767689445,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""}]",2015-04-09,2023-09-25
2015-0125-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000tu67,,CHN,China,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,No,No,No,,5.2,Moment Magnitude,23.566,98.854,,2015,3,1,2015,3,1,,32,,2000,2032,,,,,15000,19852,75.5579767689445,"[{""adm2_code"":13318,""adm2_name"":""Lincang""}]",2015-04-09,2023-09-25
2015-0126-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2015,3,6,2015,3,18,27,,,,,,,106000,140290,906000,1199079,75.5579767689445,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2015-04-09,2023-09-25
2015-0127-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",,Lightening,No,No,No,,,Km2,,,,2015,3,11,2015,3,15,3,,2700,,2700,,,,,60000,79409,75.5579767689445,"[{""adm1_code"":1548,""adm1_name"":""Hormozgan""},{""adm1_code"":1550,""adm1_name"":""Kerman""},{""adm1_code"":1559,""adm1_name"":""Sistan-o baluchestan""}]",2015-04-09,2023-09-25
2015-0129-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4231,,IDN,Indonesia,South-eastern Asia,Asia,Indramayu district (Java Barat province),,Broken Dam/Burst bank,No,No,No,,7001.53,Km2,-6.55868,108.4,Cimanuk river,2015,3,15,2015,3,23,,,8000,,8000,,,,,,,75.5579767689445,"[{""adm2_code"":18013,""adm2_name"":""Indramayu""}]",2015-04-09,2023-09-25
2015-0130-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SAU,Saudi Arabia,Western Asia,Asia,"Makkah, Asir, Najran, Riyad provinces",Heavy rains,,No,No,No,,,Km2,,,,2015,3,23,2015,3,27,11,,,,,,,,,2000,2647,75.5579767689445,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2630,""adm1_name"":""Najran""},{""adm1_code"":2633,""adm1_name"":""Riyad""}]",2015-04-09,2023-09-25
2015-0131-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",,Flood|Lightening,No,No,No,,,Kph,,,,2015,3,24,2015,3,25,34,148,5000,,5148,,,,,225000,297785,75.5579767689445,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2015-04-09,2023-09-25
2015-0132-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",,Cold wave,No,No,No,,,Kph,,,,2015,3,29,2015,3,31,,,5000,,5000,,,,,108000,142937,75.5579767689445,"[{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""},{""adm1_code"":928,""adm1_name"":""Xizang Zizhiqu""}]",2015-04-09,2023-09-25
2015-0144-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000048|USGS:us20002926,,BGD,Bangladesh,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,,No,No,No,,7.8,Moment Magnitude,28.2305,84.7314,,2015,4,25,2015,4,25,4,200,,,200,,,,,,,75.5579767689445,"[{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5773,""adm2_name"":""Feni""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5780,""adm2_name"":""Gazipur""},{""adm2_code"":5781,""adm2_name"":""Gopalganj""},{""adm2_code"":5788,""adm2_name"":""Narayanganj""},{""adm2_code"":5821,""adm2_name"":""Habiganj""},{""adm2_code"":5823,""adm2_name"":""Sunamganj""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2016-08-24,2023-09-25
2015-0144-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000048|USGS:us20002926,,CHN,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,No,No,No,,7.8,Moment Magnitude,28.2305,84.7314,,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,,,,,75.5579767689445,"[{""adm2_code"":13299,""adm2_name"":""Shigatse""}]",2015-04-28,2023-09-25
2015-0144-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000048|USGS:us20002926,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,No,No,No,,7.8,Moment Magnitude,28.2305,84.7314,,2015,4,25,2015,4,25,78,560,,,560,,,,,,,75.5579767689445,"[{""adm1_code"":1507,""adm1_name"":""Sikkim""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2015-04-28,2023-09-25
2015-0144-NPL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000048|USGS:us20002926,,NPL,Nepal,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",Yes,No,No,533808,7.8,Moment Magnitude,28.23,84.731,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,,,100000,132349,5174000,6847722,75.5579767689445,"[{""adm2_code"":22351,""adm2_name"":""Bagmati""},{""adm2_code"":22352,""adm2_name"":""Janakpur""},{""adm2_code"":22363,""adm2_name"":""Gandaki""}]",2015-04-28,2023-09-25
2015-0145-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4245,,PAK,Pakistan,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse|Flood,No,No,No,,21148,Km2,33.5131,71.89,,2015,4,26,2015,4,28,49,267,4800,,5067,,,,,1000,1323,75.5579767689445,"[{""adm2_code"":40347,""adm2_name"":""Peshawar District""}]",2015-04-28,2023-09-25
2015-0151-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FF-2015-000060,,AFG,Afghanistan,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",Heavy rains and snow melt,Flood,No,No,No,,,,,,,2015,4,27,2015,5,2,52,,,500,500,,,,,,,75.5579767689445,"[{""adm1_code"":274,""adm1_name"":""Baghlan""},{""adm1_code"":275,""adm1_name"":""Balkh""},{""adm1_code"":278,""adm1_name"":""Faryab""},{""adm1_code"":283,""adm1_name"":""Jawzjan""},{""adm1_code"":299,""adm1_name"":""Sar-e-Pul""},{""adm2_code"":99999,""adm2_name"":""Khwahan""},{""adm2_code"":100010,""adm2_name"":""Argo""}]",2015-04-28,2023-09-25
2015-0154-KAZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2015-000039,,KAZ,Kazakhstan,Central Asia,Asia,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces","Sudden rise of temperature, snow melt",,No,No,Yes,,,Km2,,,,2015,4,8,2015,4,12,2,,12670,,12670,,,,,5300,7014,75.5579767689445,"[{""adm1_code"":1714,""adm1_name"":""Akmolinskaya""},{""adm1_code"":1725,""adm1_name"":""Pavlodarskaya""},{""adm2_code"":37225,""adm2_name"":""Abay""},{""adm2_code"":37227,""adm2_name"":""Bukhar-Zhyrau""},{""adm2_code"":37228,""adm2_name"":""Karkaraly""},{""adm2_code"":37231,""adm2_name"":""Shet""}]",2015-04-28,2023-09-25
2015-0160-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,,No,No,No,,139,Kph,,,,2015,4,4,2015,4,5,7,37,,2500,2537,,,,,20000,26470,75.5579767689445,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2015-05-19,2023-09-25
